Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:40:29,81,12.5,04:47,,548,,5721.90,28.2,,
,00:40:30,82,12.6,04:46,,548,,5726.10,28.2,,
,00:40:31,82,12.6,04:46,,548,,5729.90,28.2,,
,00:40:32,81,12.6,04:46,,548,,5733.40,28.2,,
,00:40:33,81,12.5,04:47,,548,,5736.80,28.2,,
,00:40:34,80,12.1,04:57,,548,,5739.10,28.2,,
,00:40:35,80,8.4,07:08,,547,,5741.00,28.2,,
,00:40:36,80,6.3,09:30,,547,,5742.60,28.2,,
,00:40:37,80,5.1,11:53,,547,,5743.90,28.2,,
,00:40:38,80,5.1,11:50,,547,,5744.70,28.2,,
,00:40:39,79,4.3,13:53,,547,,5745.00,28.2,,
,00:40:40,78,3.1,19:25,,547,,5745.00,28.2,,
,00:40:41,77,2.8,21:49,,547,,5745.00,28.2,,
,00:40:42,77,2.3,25:38,,547,,5745.00,28.2,,
,00:40:43,77,1.6,37:02,,547,,5745.00,28.2,,
,00:40:44,76,1.5,39:13,,547,,5745.00,28.2,,
,00:40:45,73,1.5,41:06,,547,,5745.00,28.2,,
,00:40:46,72,1.4,42:51,,547,,5745.00,28.2,,
,00:40:47,71,0.0,00:00,,547,,5745.00,28.2,,
,00:40:48,71,0.7,81:05,,547,,5745.00,28.2,,
,00:40:49,70,0.0,00:00,,547,,5745.00,28.2,,
,00:40:50,68,0.0,00:00,,547,,5745.00,28.2,,
,00:40:51,67,0.0,00:00,,546,,5745.00,28.2,,
,00:40:52,67,0.0,00:00,,546,,5745.00,28.2,,
,00:40:53,67,0.8,73:10,,547,,5745.00,28.2,,
,00:40:54,67,1.2,50:00,,547,,5745.00,28.2,,
,00:40:55,67,1.5,39:28,,547,,5745.00,28.2,,
,00:40:56,68,1.5,40:16,,547,,5745.00,28.2,,
,00:40:57,68,1.5,40:16,,547,,5745.00,28.2,,
,00:40:58,68,1.5,40:16,,547,,5745.20,28.2,,
,00:40:59,68,1.5,38:58,,547,,5745.70,28.2,,
,00:41:00,68,1.6,36:49,,547,,5746.40,28.2,,
,00:41:01,68,1.4,41:57,,547,,5747.10,28.2,,
,00:41:02,68,0.0,00:00,,547,,5747.10,28.2,,
,00:41:03,69,0.0,00:00,,545,,5747.10,28.2,,
,00:41:04,69,0.9,66:40,,545,,5747.10,28.2,,
,00:41:05,69,1.3,45:48,,545,,5747.10,28.2,,
,00:41:06,69,0.0,00:00,,545,,5747.10,28.2,,
,00:41:07,70,0.0,00:00,,545,,5747.10,28.2,,
,00:41:08,70,0.8,73:10,,545,,5747.10,28.2,,
,00:41:09,70,1.1,56:36,,545,,5747.10,28.2,,
,00:41:10,70,1.1,54:33,,545,,5747.10,28.2,,
,00:41:11,70,1.3,47:15,,545,,5747.40,28.2,,
,00:41:12,70,1.5,39:13,,545,,5747.80,28.2,,
,00:41:13,71,1.7,34:53,,545,,5748.30,28.2,,
,00:41:14,71,1.8,33:31,,545,,5748.70,28.2,,
,00:41:15,71,1.7,35:30,,545,,5749.10,28.2,,
,00:41:16,71,1.4,42:51,,545,,5749.50,28.2,,
,00:41:17,71,0.0,00:00,,545,,5749.50,28.2,,
,00:41:18,72,0.0,00:00,,545,,5749.50,28.2,,
,00:41:19,73,0.0,00:00,,546,,5749.50,28.2,,
,00:41:20,74,0.0,00:00,,546,,5749.50,28.2,,
,00:41:21,74,0.0,00:00,,546,,5749.50,28.2,,
,00:41:22,74,0.0,00:00,,546,,5749.50,28.2,,
,00:41:23,75,0.0,00:00,,546,,5749.50,28.2,,
,00:41:24,76,0.0,00:00,,546,,5749.50,28.2,,
,00:41:25,76,0.0,00:00,,546,,5749.50,28.2,,
,00:41:26,76,0.0,00:00,,546,,5749.50,28.2,,
,00:41:27,76,0.0,00:00,,546,,5749.50,28.2,,
,00:41:28,77,0.0,00:00,,546,,5749.50,28.2,,
,00:41:29,78,0.0,00:00,,545,,5749.50,28.2,,
,00:41:30,79,0.0,00:00,,545,,5749.50,28.2,,
,00:41:31,79,0.0,00:00,,546,,5749.50,28.2,,
,00:41:32,80,0.0,00:00,,546,,5749.50,28.2,,
,00:41:33,80,4.0,14:56,,546,,5749.70,28.2,,
,00:41:34,80,5.5,10:57,,546,,5751.70,28.2,,
,00:41:35,80,5.9,10:08,,546,,5753.90,28.2,,
,00:41:36,81,5.8,10:22,,546,,5756.30,28.2,,
,00:41:37,81,5.6,10:38,,546,,5757.90,28.2,,
,00:41:38,81,5.6,10:38,,546,,5762.20,28.2,,
,00:41:39,81,5.7,10:30,,547,,5765.40,28.2,,
,00:41:40,82,5.9,10:15,,547,,5768.80,28.2,,
,00:41:41,82,6.0,09:56,,547,,5771.90,28.2,,
,00:41:42,82,6.2,09:38,,547,,5773.90,28.2,,
,00:41:43,83,6.4,09:23,,546,,5775.80,28.2,,
,00:41:44,83,6.5,09:15,,546,,5777.90,28.2,,
,00:41:45,83,6.9,08:45,,547,,5780.20,28.2,,
,00:41:46,84,7.5,07:58,,547,,5782.60,28.2,,
,00:41:47,84,8.8,06:49,,547,,5785.20,28.2,,
,00:41:48,85,9.2,06:33,,547,,5787.60,28.2,,
,00:41:49,85,10.0,05:59,,547,,5793.50,28.2,,
,00:41:50,85,11.2,05:21,,547,,5799.10,28.3,,
,00:41:51,86,12.6,04:45,,537,,5805.80,28.3,,
,00:41:52,87,14.4,04:10,,537,,5814.20,28.3,,
,00:41:53,87,16.6,03:37,,537,,5824.40,28.3,,
,00:41:54,88,19.1,03:09,,537,,5836.30,28.3,,
,00:41:55,88,21.9,02:45,,527,,5852.50,28.3,,
,00:41:56,88,25.1,02:23,,527,,5869.60,28.3,,
,00:41:57,89,28.4,02:07,,525,,5886.80,28.3,,
,00:41:58,90,29.4,02:02,,525,,5904.30,28.3,,
,00:41:59,90,30.5,01:58,,522,,5922.10,28.3,,
,00:42:00,90,31.7,01:54,,522,,5940.00,28.3,,
,00:42:01,90,32.7,01:50,,520,,5956.40,28.3,,
,00:42:02,91,33.6,01:47,,520,,5971.10,28.3,,
,00:42:03,91,34.4,01:45,,519,,5984.90,28.3,,
,00:42:04,91,34.9,01:43,,519,,5994.60,28.3,,
,00:42:05,91,36.4,01:39,,519,,6004.30,28.3,,
,00:42:06,92,36.9,01:38,,519,,6013.40,28.3,,
,00:42:07,92,36.6,01:38,,519,,6023.60,28.3,,
,00:42:08,92,36.1,01:40,,519,,6029.80,28.3,,
,00:42:09,93,35.6,01:41,,515,,6037.50,28.3,,
,00:42:10,93,35.6,01:41,,515,,6045.80,28.3,,
,00:42:11,93,36.6,01:38,,509,,6055.60,28.3,,
,00:42:12,93,38.6,01:33,,509,,6065.70,28.3,,
,00:42:13,93,41.5,01:27,,504,,6080.80,28.3,,
,00:42:14,93,44.7,01:21,,504,,6095.30,28.3,,
,00:42:15,93,48.0,01:15,,496,,6110.90,28.3,,
,00:42:16,93,50.9,01:11,,496,,6128.50,28.3,,
,00:42:17,94,53.5,01:07,,490,,6147.30,28.3,,
,00:42:18,94,55.8,01:05,,490,,6167.20,28.3,,
,00:42:19,94,57.9,01:02,,485,,6187.70,28.3,,
,00:42:20,96,59.4,01:01,,485,,6207.60,28.3,,
,00:42:21,97,60.4,01:00,,480,,6225.70,28.3,,
,00:42:22,98,61.0,00:59,,480,,6243.50,28.3,,
,00:42:23,98,61.5,00:59,,473,,6261.20,28.3,,
,00:42:24,98,61.8,00:58,,473,,6280.20,28.4,,
,00:42:25,99,62.3,00:58,,463,,6297.80,28.4,,
,00:42:26,100,63.2,00:57,,463,,6315.60,28.4,,
,00:42:27,99,64.3,00:56,,452,,6333.70,28.4,,
,00:42:28,99,65.3,00:55,,452,,6352.30,28.4,,
,00:42:29,99,66.4,00:54,,444,,6371.80,28.4,,
,00:42:30,99,67.1,00:54,,444,,6391.00,28.4,,
,00:42:31,98,67.4,00:53,,438,,6410.50,28.4,,
,00:42:32,99,67.4,00:53,,438,,6429.50,28.4,,
,00:42:33,99,66.8,00:54,,430,,6448.00,28.4,,
,00:42:34,98,66.2,00:54,,430,,6466.40,28.4,,
,00:42:35,98,65.9,00:55,,421,,6484.80,28.4,,
,00:42:36,98,65.8,00:55,,421,,6503.20,28.4,,
,00:42:37,97,65.8,00:55,,413,,6521.10,28.4,,
,00:42:38,96,65.7,00:55,,413,,6537.90,28.4,,
,00:42:39,96,65.3,00:55,,406,,6554.80,28.4,,
,00:42:40,96,64.7,00:56,,406,,6571.50,28.4,,
,00:42:41,96,63.0,00:57,,402,,6588.90,28.4,,
,00:42:42,97,60.3,01:00,,402,,6603.20,28.4,,
,00:42:43,96,56.7,01:03,,396,,6614.70,28.4,,
,00:42:44,97,52.4,01:09,,396,,6623.80,28.4,,
,00:42:45,97,47.1,01:16,,392,,6631.40,28.4,,
,00:42:46,97,42.2,01:25,,392,,6644.50,28.4,,
,00:42:47,97,38.3,01:34,,388,,6644.50,28.4,,
,00:42:48,100,35.1,01:43,,388,,6646.00,28.4,,
,00:42:49,101,32.8,01:50,,388,,6650.60,28.4,,
,00:42:50,103,31.4,01:55,,388,,6653.60,28.4,,
,00:42:51,104,30.5,01:58,,377,,6658.00,28.4,,
,00:42:52,104,29.5,02:02,,377,,6663.50,28.4,,
,00:42:53,107,28.6,02:06,,377,,6670.50,28.5,,
,00:42:54,109,28.1,02:08,,377,,6677.80,28.5,,
,00:42:55,110,27.9,02:09,,361,,6685.30,28.5,,
,00:42:56,112,28.1,02:08,,361,,6693.10,28.5,,
,00:42:57,112,29.2,02:03,,352,,6701.40,28.5,,
,00:42:58,112,30.9,01:56,,352,,6711.60,28.5,,
,00:42:59,114,33.0,01:49,,339,,6722.30,28.5,,
,00:43:00,114,35.1,01:43,,339,,6734.00,28.5,,
,00:43:01,114,37.0,01:37,,321,,6746.30,28.5,,
,00:43:02,114,38.4,01:34,,321,,6759.20,28.5,,
,00:43:03,114,39.5,01:31,,306,,6769.90,28.5,,
,00:43:04,114,40.7,01:28,,306,,6785.60,28.5,,
,00:43:05,114,41.9,01:26,,293,,6800.00,28.5,,
,00:43:06,114,43.6,01:22,,293,,6814.30,28.5,,
,00:43:07,114,45.8,01:19,,283,,6828.90,28.5,,
,00:43:08,114,48.1,01:15,,283,,6844.00,28.5,,
,00:43:09,114,50.4,01:11,,276,,6859.70,28.5,,
,00:43:10,113,53.0,01:08,,276,,6877.00,28.5,,
,00:43:11,112,55.3,01:05,,267,,6895.20,28.5,,
,00:43:12,111,57.4,01:03,,267,,6914.80,28.5,,
,00:43:13,111,58.9,01:01,,263,,6933.60,28.5,,
,00:43:14,110,59.7,01:00,,263,,6951.40,28.5,,
,00:43:15,110,60.0,01:00,,259,,6969.90,28.5,,
,00:43:16,111,60.0,01:00,,259,,6987.40,28.5,,
,00:43:17,111,60.1,01:00,,254,,7005.10,28.5,,
,00:43:18,111,60.3,01:00,,254,,7022.60,28.5,,
,00:43:19,111,60.5,00:59,,249,,7039.20,28.5,,
,00:43:20,111,60.6,00:59,,249,,7056.00,28.5,,
,00:43:21,111,60.2,01:00,,246,,7071.70,28.5,,
,00:43:22,111,59.0,01:01,,246,,7086.60,28.5,,
,00:43:23,111,57.2,01:03,,244,,7100.90,28.5,,
,00:43:24,111,55.1,01:05,,244,,7114.40,28.5,,
,00:43:25,112,52.7,01:08,,241,,7127.10,28.5,,
,00:43:26,112,50.4,01:11,,241,,7139.00,28.5,,
,00:43:27,112,48.3,01:14,,235,,7149.40,28.5,,
,00:43:28,111,46.2,01:18,,235,,7159.00,28.5,,
,00:43:29,111,43.7,01:22,,233,,7167.10,28.5,,
,00:43:30,110,40.9,01:28,,233,,7173.90,28.5,,
,00:43:31,110,37.7,01:36,,230,,7180.70,28.5,,
,00:43:32,109,34.0,01:46,,230,,7186.30,28.5,,
,00:43:33,109,26.1,02:18,,229,,7190.30,28.5,,
,00:43:34,108,20.1,02:59,,229,,7192.20,28.5,,
,00:43:35,108,14.6,04:07,,227,,7192.60,28.5,,
,00:43:36,107,10.4,05:45,,227,,7192.60,28.5,,
,00:43:37,107,7.2,08:19,,227,,7195.50,28.5,,
,00:43:38,106,6.9,08:43,,227,,7195.50,28.5,,
,00:43:39,105,6.1,09:52,,226,,7195.50,28.5,,
,00:43:40,105,5.6,10:46,,226,,7195.50,28.5,,
,00:43:41,104,5.4,11:03,,226,,7195.50,28.5,,
,00:43:42,104,5.1,11:53,,226,,7195.50,28.5,,
,00:43:43,104,4.7,12:51,,226,,7195.50,28.5,,
,00:43:44,103,4.3,13:55,,226,,7195.50,28.5,,
,00:43:45,103,0.0,00:00,,226,,7195.50,28.5,,
,00:43:46,103,0.0,00:00,,226,,7195.50,28.5,,
,00:43:47,103,1.0,63:09,,226,,7195.50,28.5,,
,00:43:48,103,1.5,41:23,,226,,7195.50,28.5,,
,00:43:49,103,1.8,32:58,,226,,7195.50,28.5,,
,00:43:50,103,2.2,27:02,,226,,7195.50,28.5,,
,00:43:51,103,2.5,23:43,,226,,7195.50,28.5,,
,00:43:52,103,2.7,22:08,,226,,7195.50,28.5,,
,00:43:53,103,2.7,22:23,,226,,7195.50,28.5,,
,00:43:54,103,2.5,23:37,,226,,7195.50,28.5,,
,00:43:55,102,2.3,25:52,,225,,7195.50,28.5,,
,00:43:56,102,2.1,29:16,,225,,7195.50,28.5,,
,00:43:57,102,1.7,35:56,,225,,7195.50,28.5,,
,00:43:58,101,1.2,50:51,,225,,7195.50,28.5,,
,00:43:59,101,0.7,84:30,,225,,7195.50,28.5,,
,00:44:00,100,0.0,00:00,,225,,7195.50,28.5,,
,00:44:01,100,0.0,00:00,,225,,7195.50,28.5,,
,00:44:02,100,0.0,00:00,,225,,7195.50,28.5,,
,00:44:03,100,0.0,00:00,,225,,7195.50,28.5,,
,00:44:04,99,0.0,00:00,,225,,7195.50,28.5,,
,00:44:05,99,0.0,00:00,,225,,7195.50,28.5,,
,00:44:06,99,0.0,00:00,,225,,7195.50,28.5,,
,00:44:07,100,0.0,00:00,,224,,7195.50,28.6,,
,00:44:08,99,0.0,00:00,,224,,7195.50,28.6,,
,00:44:09,99,0.0,00:00,,224,,7195.50,28.6,,
,00:44:10,98,0.0,00:00,,224,,7195.50,28.6,,
,00:44:11,98,0.0,00:00,,224,,7195.50,28.6,,
,00:44:12,95,0.0,00:00,,224,,7195.50,28.6,,
,00:44:13,94,0.0,00:00,,224,,7195.50,28.6,,
,00:44:14,92,0.0,00:00,,224,,7195.50,28.6,,
,00:44:15,89,0.0,00:00,,225,,7195.50,28.6,,
,00:44:16,87,0.0,00:00,,225,,7195.50,28.6,,
,00:44:17,85,0.0,00:00,,225,,7195.50,28.6,,
,00:44:18,83,0.0,00:00,,225,,7195.50,28.6,,
,00:44:19,81,0.0,00:00,,225,,7195.50,28.6,,
,00:44:20,79,0.0,00:00,,225,,7195.50,28.6,,
,00:44:21,78,0.0,00:00,,225,,7195.50,28.6,,
,00:44:22,76,0.0,00:00,,225,,7195.50,28.6,,
,00:44:23,76,0.0,00:00,,225,,7195.50,28.6,,
,00:44:24,76,0.0,00:00,,225,,7195.50,28.6,,
,00:44:25,75,0.0,00:00,,224,,7195.50,28.6,,
,00:44:26,75,0.0,00:00,,224,,7195.50,28.6,,
,00:44:27,75,0.0,00:00,,224,,7195.50,28.6,,
,00:44:28,75,2.8,21:40,,224,,7195.50,28.6,,
,00:44:29,76,3.3,17:58,,224,,7195.50,28.6,,
,00:44:30,76,3.2,18:41,,224,,7195.50,28.6,,
,00:44:31,76,2.9,20:37,,224,,7195.50,28.6,,
,00:44:32,77,2.7,22:18,,224,,7195.50,28.6,,
,00:44:33,77,2.4,25:25,,225,,7195.50,28.6,,
,00:44:34,77,1.9,31:15,,225,,7195.50,28.6,,
,00:44:35,77,1.6,38:13,,225,,7195.50,28.6,,
,00:44:36,77,0.0,00:00,,225,,7195.50,28.7,,
,00:44:37,77,0.7,81:05,,225,,7195.50,28.7,,
,00:44:38,76,0.0,00:00,,225,,7195.50,28.7,,
,00:44:39,76,0.0,00:00,,225,,7195.50,28.7,,
,00:44:40,76,0.3,230:46,,225,,7195.50,28.7,,
,00:44:41,77,0.0,00:00,,223,,7195.50,28.7,,
,00:44:42,78,0.0,00:00,,223,,7195.50,28.7,,
,00:44:43,79,0.0,00:00,,223,,7195.50,28.7,,
,00:44:44,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:45,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:46,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:47,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:48,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:49,81,0.0,00:00,,223,,7195.50,28.7,,
,00:44:50,81,0.0,00:00,,223,,7195.50,28.7,,
,00:44:51,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:52,81,0.0,00:00,,223,,7195.50,28.7,,
,00:44:53,80,0.0,00:00,,223,,7195.50,28.7,,
,00:44:54,79,0.0,00:00,,223,,7195.50,28.7,,
,00:44:55,79,0.0,00:00,,223,,7195.50,28.7,,
,00:44:56,78,0.0,00:00,,223,,7195.50,28.7,,
,00:44:57,78,0.0,00:00,,223,,7195.50,28.7,,
,00:44:58,78,0.0,00:00,,223,,7195.50,28.7,,
,00:44:59,79,0.0,00:00,,223,,7195.50,28.7,,
,00:45:00,79,0.0,00:00,,223,,7195.50,28.7,,
,00:45:01,79,0.0,00:00,,223,,7195.50,28.8,,
,00:45:02,79,0.0,00:00,,223,,7195.50,28.8,,
,00:45:03,78,0.0,00:00,,223,,7195.50,28.8,,
,00:45:04,77,0.0,00:00,,223,,7195.50,28.8,,
,00:45:05,77,0.0,00:00,,223,,7195.50,28.8,,
,00:45:06,76,0.0,00:00,,223,,7195.50,28.8,,
,00:45:07,75,0.0,00:00,,223,,7195.50,28.8,,
,00:45:08,75,0.0,00:00,,223,,7195.50,28.8,,
,00:45:09,74,0.0,00:00,,223,,7195.50,28.8,,
,00:45:10,74,0.0,00:00,,223,,7195.50,28.8,,
,00:45:11,74,0.0,00:00,,223,,7195.50,28.8,,
,00:45:12,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:13,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:14,72,0.0,00:00,,223,,7195.50,28.8,,
,00:45:15,71,0.0,00:00,,223,,7195.50,28.8,,
,00:45:16,71,0.0,00:00,,223,,7195.50,28.8,,
,00:45:17,71,0.0,00:00,,223,,7195.50,28.8,,
,00:45:18,71,0.0,00:00,,223,,7195.50,28.8,,
,00:45:19,71,0.0,00:00,,223,,7195.50,28.8,,
,00:45:20,70,0.0,00:00,,223,,7195.50,28.8,,
,00:45:21,70,0.0,00:00,,223,,7195.50,28.8,,
,00:45:22,70,0.0,00:00,,223,,7195.50,28.8,,
,00:45:23,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:24,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:25,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:26,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:27,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:28,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:29,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:30,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:31,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:32,69,0.0,00:00,,223,,7195.50,28.8,,
,00:45:33,70,0.0,00:00,,223,,7195.50,28.8,,
,00:45:34,71,0.0,00:00,,223,,7195.50,28.8,,
,00:45:35,72,0.0,00:00,,223,,7195.50,28.8,,
,00:45:36,72,0.0,00:00,,223,,7195.50,28.8,,
,00:45:37,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:38,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:39,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:40,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:41,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:42,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:43,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:44,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:45,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:46,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:47,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:48,73,0.0,00:00,,223,,7195.50,28.8,,
,00:45:49,73,0.0,00:00,,222,,7195.50,28.8,,
,00:45:50,73,0.0,00:00,,222,,7195.50,28.8,,
,00:45:51,73,0.0,00:00,,222,,7195.50,28.8,,
,00:45:52,74,0.0,00:00,,222,,7195.50,28.8,,
,00:45:53,74,0.0,00:00,,222,,7195.50,28.8,,
,00:45:54,74,0.0,00:00,,222,,7195.50,28.8,,
,00:45:55,74,0.0,00:00,,222,,7195.50,28.8,,
,00:45:56,74,0.0,00:00,,222,,7195.50,28.8,,
,00:45:57,75,0.0,00:00,,222,,7195.50,28.8,,
,00:45:58,75,0.0,00:00,,222,,7195.50,28.8,,
,00:45:59,75,0.3,176:28,,222,,7195.50,28.8,,
,00:46:00,75,0.2,315:47,,223,,7195.50,28.8,,
,00:46:01,75,0.5,125:00,,223,,7195.50,28.8,,
,00:46:02,75,0.9,65:13,,223,,7195.50,28.8,,
,00:46:03,75,1.2,50:00,,223,,7195.50,28.8,,
,00:46:04,75,1.5,41:06,,223,,7195.50,28.9,,
,00:46:05,75,1.6,37:44,,222,,7197.90,28.9,,
,00:46:06,76,1.7,36:09,,222,,7199.80,28.9,,
,00:46:07,76,1.5,38:58,,222,,7201.30,28.9,,
,00:46:08,77,1.5,41:23,,222,,7202.20,28.8,,
,00:46:09,77,1.4,43:48,,222,,7202.60,28.9,,
,00:46:10,77,1.3,44:47,,222,,7203.40,28.9,,
,00:46:11,78,1.1,54:33,,222,,7203.70,28.9,,
,00:46:12,78,0.0,00:00,,222,,7203.70,28.9,,
,00:46:13,78,0.0,00:00,,222,,7203.70,28.9,,
,00:46:14,78,0.0,00:00,,222,,7203.70,28.9,,
,00:46:15,79,0.0,00:00,,222,,7203.70,28.9,,
,00:46:16,80,0.0,00:00,,222,,7203.70,28.9,,
,00:46:17,81,0.0,00:00,,222,,7203.70,28.9,,
,00:46:18,81,0.4,153:51,,222,,7203.70,28.9,,
,00:46:19,82,0.4,153:51,,222,,7203.70,28.9,,
,00:46:20,82,0.2,250:00,,222,,7203.80,28.9,,
,00:46:21,80,0.0,00:00,,222,,7203.80,28.9,,
,00:46:22,79,0.0,00:00,,222,,7203.80,28.9,,
,00:46:23,78,0.0,00:00,,222,,7203.80,28.9,,
,00:46:24,77,0.0,00:00,,222,,7203.80,28.9,,
,00:46:25,76,0.0,00:00,,222,,7203.80,28.9,,
,00:46:26,75,0.0,00:00,,222,,7203.80,28.9,,
,00:46:27,74,0.0,00:00,,222,,7203.80,28.9,,
,00:46:28,74,0.0,00:00,,222,,7203.80,28.9,,
,00:46:29,73,0.0,00:00,,222,,7203.80,28.9,,
,00:46:30,73,0.0,00:00,,222,,7203.80,28.9,,
,00:46:31,73,0.0,00:00,,222,,7203.80,28.9,,
,00:46:32,72,0.0,00:00,,221,,7203.80,28.9,,
,00:46:33,72,0.0,00:00,,221,,7203.80,28.9,,
,00:46:34,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:35,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:36,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:37,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:38,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:39,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:40,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:41,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:42,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:43,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:44,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:45,69,0.0,00:00,,221,,7203.80,28.9,,
,00:46:46,68,0.0,00:00,,221,,7203.80,28.9,,
,00:46:47,68,0.0,00:00,,221,,7203.80,28.9,,
,00:46:48,69,0.0,00:00,,221,,7203.80,28.9,,
,00:46:49,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:50,70,0.0,00:00,,221,,7203.80,28.9,,
,00:46:51,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:52,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:53,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:54,71,0.0,00:00,,221,,7203.80,28.9,,
,00:46:55,71,0.0,00:00,,221,,7203.80,29.0,,
,00:46:56,71,0.0,00:00,,221,,7203.80,29.0,,
,00:46:57,71,0.0,00:00,,221,,7203.80,29.0,,
,00:46:58,71,0.0,00:00,,221,,7203.80,29.0,,
,00:46:59,71,0.0,00:00,,221,,7203.80,28.9,,
,00:47:00,72,0.0,00:00,,221,,7203.80,28.9,,
,00:47:01,73,0.0,00:00,,221,,7203.80,29.0,,
,00:47:02,74,0.0,00:00,,221,,7203.80,29.0,,
,00:47:03,75,0.0,00:00,,221,,7203.80,29.0,,
,00:47:04,76,0.0,00:00,,221,,7203.80,29.0,,
,00:47:05,76,0.0,00:00,,221,,7203.80,29.0,,
,00:47:06,76,0.0,00:00,,221,,7203.80,29.0,,
,00:47:07,75,0.0,00:00,,221,,7203.80,29.0,,
,00:47:08,75,0.0,00:00,,221,,7203.80,29.0,,
,00:47:09,74,0.0,00:00,,221,,7203.80,29.0,,
,00:47:10,74,0.0,00:00,,221,,7203.80,29.0,,
,00:47:11,74,0.0,00:00,,221,,7203.80,29.0,,
,00:47:12,73,0.0,00:00,,221,,7203.80,29.0,,
,00:47:13,73,0.0,00:00,,221,,7203.80,29.0,,
,00:47:14,73,0.0,00:00,,221,,7203.80,29.0,,
,00:47:15,73,0.0,00:00,,221,,7203.80,29.0,,
,00:47:16,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:17,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:18,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:19,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:20,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:21,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:22,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:23,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:24,72,0.0,00:00,,221,,7203.80,29.0,,
,00:47:25,73,2.0,29:33,,221,,7203.80,29.0,,
,00:47:26,73,2.7,22:04,,221,,7203.80,29.0,,
,00:47:27,73,3.0,20:12,,221,,7205.10,29.0,,
,00:47:28,73,3.0,20:12,,221,,7207.00,29.0,,
,00:47:29,74,2.8,21:35,,221,,7207.80,29.0,,
,00:47:30,74,2.4,25:19,,221,,7210.70,29.0,,
,00:47:31,74,1.9,31:05,,220,,7212.50,29.0,,
,00:47:32,74,0.0,00:00,,220,,7212.90,29.0,,
,00:47:33,74,0.0,00:00,,220,,7212.90,29.0,,
,00:47:34,75,0.0,00:00,,220,,7213.00,29.0,,
,00:47:35,75,0.0,00:00,,220,,7213.00,29.0,,
,00:47:36,75,0.0,00:00,,220,,7213.00,29.0,,
,00:47:37,75,0.0,00:00,,221,,7213.00,29.0,,
,00:47:38,76,0.0,00:00,,221,,7213.00,29.0,,
,00:47:39,76,0.0,00:00,,221,,7213.00,29.0,,
,00:47:40,76,0.0,00:00,,221,,7213.00,29.0,,
,00:47:41,76,0.0,00:00,,221,,7213.00,29.0,,
,00:47:42,76,0.0,00:00,,221,,7213.00,29.0,,
,00:47:43,76,0.3,230:46,,221,,7213.00,29.0,,
